date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-03-25 19:00:00 MST",1679796000,94.08,102.86,N,35,18,33,40,-14.8,-3,-9,,64400,2.8,,8,,348,-2.5,-3.1
"2023-03-25 18:00:00 MST",1679792400,93.99,102.75,N,35,14,36,38,-14.8,-2.5,-7,,64400,2.8,,8,,658,-1.6,-2.5
"2023-03-25 17:00:00 MST",1679788800,93.95,102.71,NNW,34,14,29,42,-13.2,-1.9,-7,,64400,2.8,,7,,711,-1.9,-3
"2023-03-25 16:00:00 MST",1679785200,93.89,102.64,WNW,29,18,,69,-7.6,-2.6,-8,,16100,2.8,,7,,1136,-2.4,-3.5
"2023-03-25 15:00:00 MST",1679781600,93.86,102.61,N,36,13,,82,-5.7,-3,-8,,2400,2.8,,8,,1173,-2.3,-3.5
"2023-03-25 14:00:00 MST",1679778000,93.81,102.56,N,34,14,28,75,-6.7,-2.9,-8,,8100,2.8,,7,,995,-2.8,-3.6
"2023-03-25 13:00:00 MST",1679774400,93.75,102.49,NNW,34,18,27,79,-6.3,-3.3,-9,,4000,3.2,,3,,896,-3.1,-4.5
"2023-03-25 12:00:00 MST",1679770800,93.7,102.43,N,35,16,,89,-5.5,-3.9,-9,,1200,3.3,,,,614,-3.5,-5.5
"2023-03-25 11:00:00 MST",1679767200,93.64,102.37,N,0,4,,86,-6.5,-4.6,-6,,3600,3.4,,3,,460,-4.6,-5.8
"2023-03-25 10:00:00 MST",1679763600,93.59,102.31,NNW,34,4,,76,-9.2,-5.7,-8,,3200,3.1,,,,91,-5.3,-6.6
"2023-03-25 09:00:00 MST",1679760000,93.52,102.22,,36,2,,72,-10.3,-6.1,-7,,16100,2.9,,8,,,-6,-6.7
"2023-03-25 08:00:00 MST",1679756400,93.5,102.18,ENE,6,3,,73,-10.2,-6.1,-8,,24100,2.8,,7,,,-5.9,-6.5
"2023-03-25 07:00:00 MST",1679752800,93.47,102.14,WNW,29,4,,72,-10.8,-6.5,-8,,24100,2.6,,7,,,-5.9,-6.5
"2023-03-25 06:00:00 MST",1679749200,93.42,102.07,SW,22,4,,68,-10.8,-5.8,-8,,24100,2.6,,8,,,-5.8,-7.2
"2023-03-25 05:00:00 MST",1679745600,93.37,102.02,WSW,24,10,,70,-11.4,-6.9,-12,,24100,2.6,,4,,,-5.2,-6.9
"2023-03-25 04:00:00 MST",1679742000,93.34,101.98,S,18,11,,67,-11,-5.9,-11,,24100,2.6,,2,,,-4.8,-6.2
"2023-03-25 03:00:00 MST",1679738400,93.3,101.93,S,17,20,,64,-10.7,-5,-12,,24100,2.7,,0,,,-4.7,-6.5
"2023-03-25 02:00:00 MST",1679734800,93.3,101.95,S,17,18,,67,-11.1,-5.9,-12,,24100,2.8,,0,,,-4.1,-6.1
"2023-03-25 01:00:00 MST",1679731200,93.29,101.93,SSE,15,20,,60,-11.4,-4.7,-11,,24100,3,,0,,,-3.7,-5.6
"2023-03-25 00:00:00 MST",1679727600,93.31,101.95,S,17,8,,56,-11.4,-3.8,-7,,24100,3,,0,,,-2.8,-4.5
"2023-03-24 23:00:00 MST",1679724000,93.3,101.96,SE,14,16,,55,-11.3,-3.4,-9,,24100,3,,0,,,-2.4,-4
"2023-03-24 22:00:00 MST",1679720400,93.3,101.96,SSE,15,10,,50,-11.5,-2.5,-6,,24100,2.8,,1,,,-0.7,-3
"2023-03-24 21:00:00 MST",1679716800,93.27,101.93,,36,3,,45,-11.2,-0.8,-2,,64400,2.8,,1,,,0.2,-1.4
"2023-03-24 20:00:00 MST",1679713200,93.21,101.85,SW,22,19,30,44,-10.7,0.1,,,64400,2.8,,1,,,1.7,0.1
"2023-03-24 19:00:00 MST",1679709600,93.17,101.81,SW,22,17,,43,-9.7,1.6,,,64400,2.8,,1,,415,3.3,1.5
"2023-03-24 18:00:00 MST",1679706000,93.15,101.77,SSW,21,21,,43,-8.9,2.5,,,64400,2.8,,1,,1093,3.4,2.5
"2023-03-24 17:00:00 MST",1679702400,93.16,101.76,SW,23,13,,39,-9.3,3.3,,,64400,2.8,,2,,1534,3.5,2.7
"2023-03-24 16:00:00 MST",1679698800,93.17,101.77,NNW,34,5,,49,-6.1,3.6,,,64400,2.9,,4,,1532,3.7,2.5
"2023-03-24 15:00:00 MST",1679695200,93.16,101.75,N,35,11,,52,-6.4,2.6,,,64400,3,,5,,946,2.8,2.1
"2023-03-24 14:00:00 MST",1679691600,93.15,101.75,WNW,28,3,,52,-6.8,2,,,64400,3.3,,7,,1091,2.1,1.5
"2023-03-24 13:00:00 MST",1679688000,93.14,101.74,,36,2,,55,-6.5,1.6,,,64400,4.1,,6,,1294,1.9,0.2
"2023-03-24 12:00:00 MST",1679684400,93.12,101.71,NE,5,5,,59,-6.8,0.2,,,64400,4.2,,7,,791,0.2,-2.5
"2023-03-24 11:00:00 MST",1679680800,93.09,101.7,SSE,15,6,,69,-7.2,-2.2,-5,,64400,3.9,,7,,557,-2.2,-3.6
"2023-03-24 10:00:00 MST",1679677200,93.04,101.64,ENE,5,3,,78,-6.7,-3.4,-5,,64400,3,,7,,181,-3.4,-4.8
"2023-03-24 09:00:00 MST",1679673600,92.98,101.59,SW,22,4,,80,-7.6,-4.7,-6,,64400,2.8,,7,,,-4,-4.9
"2023-03-24 08:00:00 MST",1679670000,92.91,101.5,SSW,20,3,,80,-7.4,-4.5,-6,,64400,2.7,,6,,,-4,-5.6
"2023-03-24 07:00:00 MST",1679666400,92.84,101.43,W,26,6,,78,-8.9,-5.7,-9,,32200,2.8,,6,,,-4.8,-5.7
"2023-03-24 06:00:00 MST",1679662800,92.78,101.36,WSW,24,4,,80,-8.1,-5.1,-7,,24100,2.8,,3,,,-3.6,-5.3
"2023-03-24 05:00:00 MST",1679659200,92.71,101.26,SW,22,4,,75,-7.8,-3.9,-6,,24100,2.8,,0,,,-3.4,-4.7
"2023-03-24 04:00:00 MST",1679655600,92.65,101.2,S,18,4,,79,-6.7,-3.5,-5,,24100,2.7,,1,,,-1.8,-3.6
"2023-03-24 03:00:00 MST",1679652000,92.59,101.11,WSW,23,4,,73,-6.2,-1.9,-3,,24100,2.7,,0,,,-1.4,-3
"2023-03-24 02:00:00 MST",1679648400,92.52,101.03,SW,22,10,,70,-6.4,-1.7,-5,,24100,2.7,,0,,,-0.8,-2
"2023-03-24 01:00:00 MST",1679644800,92.47,100.99,S,18,9,,69,-6.3,-1.4,-5,,24100,2.9,,2,,,0.8,-2.2
"2023-03-24 00:00:00 MST",1679641200,92.4,100.9,SSE,15,16,,61,-5.9,0.9,,,24100,2.9,,3,,,1.2,0.5
"2023-03-23 23:00:00 MST",1679637600,92.35,100.86,SSE,16,12,,62,-5.8,0.7,,,24100,3,,7,,,1.6,0.4
"2023-03-23 22:00:00 MST",1679634000,92.26,100.77,SSE,15,13,,55,-6.4,1.7,,,24100,2.9,,7,,,2.4,1.4
"2023-03-23 21:00:00 MST",1679630400,92.19,100.7,S,17,11,,63,-4.9,1.4,,,40200,2.9,,7,,,3.5,1.3
"2023-03-23 20:00:00 MST",1679626800,92.13,100.63,SSE,16,12,,51,-5.8,3.4,,,64400,2.9,,7,,8,3.5,2.5
"2023-03-23 19:00:00 MST",1679623200,92.08,100.57,S,17,19,,56,-4.9,3.1,,,64400,2.9,,7,,186,3.9,3.1
"2023-03-23 18:00:00 MST",1679619600,92.05,100.52,S,18,21,,52,-5.3,3.7,,,64400,2.9,,8,,549,4.7,3.5
"2023-03-23 17:00:00 MST",1679616000,92.01,100.47,SSE,16,15,30,49,-5.5,4.4,,,64400,3,,7,,816,4.8,3.6
"2023-03-23 16:00:00 MST",1679612400,91.97,100.43,SSW,19,20,,48,-5.9,4.2,,,64400,3.1,,7,,1456,5,3.8
"2023-03-23 15:00:00 MST",1679608800,91.94,100.39,S,17,22,,47,-5.8,4.6,,,64400,3,,7,,1132,5.5,4.4
"2023-03-23 14:00:00 MST",1679605200,91.91,100.35,SE,13,21,,44,-6.6,4.7,,,64400,2.9,,7,,1573,4.7,3.9
"2023-03-23 13:00:00 MST",1679601600,91.91,100.36,SE,14,12,,48,-6.2,3.7,,,64400,2.9,,7,,1456,3.7,2.7
"2023-03-23 12:00:00 MST",1679598000,91.91,100.37,SSE,14,14,,53,-5.9,2.7,,,64400,2.9,,7,,1189,2.8,1
"2023-03-23 11:00:00 MST",1679594400,91.9,100.36,SSE,16,17,,59,-6,1.1,,,64400,2.8,,7,,868,1.2,-0.6
"2023-03-23 10:00:00 MST",1679590800,91.88,100.36,S,17,22,,67,-6,-0.6,-6,,64400,2.8,,7,,413,-0.6,-1.9
"2023-03-23 09:00:00 MST",1679587200,91.87,100.36,SSE,16,25,,69,-6.5,-1.6,-8,,64400,2.7,,6,,67,-1.3,-3
"2023-03-23 08:00:00 MST",1679583600,91.84,100.33,S,18,17,,74,-6.7,-2.6,-8,,64400,2.7,,6,,,-1.7,-2.8
"2023-03-23 07:00:00 MST",1679580000,91.82,100.29,SSE,16,22,,72,-6.2,-1.8,-8,,40200,2.7,,7,,,-1.1,-1.8
"2023-03-23 06:00:00 MST",1679576400,91.79,100.25,SSE,16,19,,69,-6,-1,-6,,24100,2.7,,5,,,-0.8,-1.2
"2023-03-23 05:00:00 MST",1679572800,91.78,100.23,SSE,16,21,,69,-5.8,-0.8,-6,,24100,2.7,,6,,,-0.5,-0.8
"2023-03-23 04:00:00 MST",1679569200,91.77,100.22,SSE,16,20,,69,-5.5,-0.6,-6,,24100,2.7,,7,,,0.1,-0.6
"2023-03-23 03:00:00 MST",1679565600,91.76,100.2,SSE,15,22,33,68,-5.3,0,-6,,24100,2.7,,7,,,0.3,-0.1
"2023-03-23 02:00:00 MST",1679562000,91.76,100.21,SSE,16,22,,67,-5.2,0.3,,,24100,2.7,,7,,,0.8,0.2
"2023-03-23 01:00:00 MST",1679558400,91.73,100.19,SE,14,19,30,63,-5.6,0.7,,,24100,2.7,,7,,,0.8,0.3
"2023-03-23 00:00:00 MST",1679554800,91.73,100.2,SSE,15,23,,63,-5.8,0.5,,,24100,2.7,,7,,,1.1,0.4
"2023-03-22 23:00:00 MST",1679551200,91.72,100.2,SSE,15,22,34,61,-5.6,1.2,,,24100,2.7,,8,,,1.3,0.6
"2023-03-22 22:00:00 MST",1679547600,91.74,100.25,SSE,15,18,,70,-4.3,0.5,,,24100,2.7,,8,,,0.7,0.2
"2023-03-22 21:00:00 MST",1679544000,91.75,100.27,SSE,14,14,,73,-3.6,0.7,,,24100,2.7,,7,,,0.8,0.5
"2023-03-22 20:00:00 MST",1679540400,91.75,100.27,S,18,30,,77,-3,0.6,,,32200,2.7,,7,,,2.2,0.5
"2023-03-22 19:00:00 MST",1679536800,91.73,100.24,SSE,16,23,32,58,-5.4,2,,,64400,2.7,,7,,127,2.6,2
"2023-03-22 18:00:00 MST",1679533200,91.73,100.22,SSE,16,26,36,54,-5.6,2.7,,,64400,2.7,,6,,562,3.1,2.7
"2023-03-22 17:00:00 MST",1679529600,91.76,100.25,SSE,16,26,37,51,-6.3,3,,,64400,2.7,,7,,736,3.3,2.7
"2023-03-22 16:00:00 MST",1679526000,91.79,100.28,SE,13,28,43,50,-6.4,3,,,64400,2.7,,7,,1239,3.6,2.4
"2023-03-22 15:00:00 MST",1679522400,91.79,100.28,SE,14,9,,48,-6.8,3.1,,,64400,2.6,,7,,1923,3.6,2.1
"2023-03-22 14:00:00 MST",1679518800,91.86,100.35,SE,12,21,31,48,-8,1.9,,,64400,2.6,,6,,1204,1.9,0.5
"2023-03-22 13:00:00 MST",1679515200,91.89,100.39,SSE,15,29,,54,-7.8,0.6,,,64400,2.7,,7,,1431,0.9,-0.9
"2023-03-22 12:00:00 MST",1679511600,91.93,100.45,SSE,15,23,33,61,-7.5,-0.9,-7,,64400,2.8,,7,,1132,-0.8,-2.3
"2023-03-22 11:00:00 MST",1679508000,91.96,100.48,SSE,16,18,,66,-8,-2.4,-8,,64400,2.8,,3,,893,-2.4,-5
"2023-03-22 10:00:00 MST",1679504400,91.99,100.53,S,18,8,,74,-8.8,-5,-9,,64400,2.6,,3,,375,-4.9,-6.6
"2023-03-22 09:00:00 MST",1679500800,92.01,100.57,S,17,14,,78,-10,-6.7,-12,,24100,2.4,,2,,44,-6.2,-7
"2023-03-22 08:00:00 MST",1679497200,92.01,100.56,ESE,12,3,,79,-9.5,-6.4,-8,,24100,2.4,,3,,,-5.9,-6.7
"2023-03-22 07:00:00 MST",1679493600,92.04,100.58,S,17,23,,77,-9.7,-6.4,-14,,24100,2.4,,1,,,-5.6,-6.4
"2023-03-22 06:00:00 MST",1679490000,92.05,100.58,SSE,16,23,,76,-9.3,-5.8,-13,,24100,2.5,,0,,,-4.6,-5.8
"2023-03-22 05:00:00 MST",1679486400,92.07,100.6,S,17,25,,74,-9.2,-5.3,-13,,24100,2.5,,0,,,-4.8,-5.4
"2023-03-22 04:00:00 MST",1679482800,92.07,100.59,S,17,19,,74,-8.9,-5,-11,,24100,2.6,,0,,,-4.5,-6.2
"2023-03-22 03:00:00 MST",1679479200,92.06,100.58,SSE,16,21,,70,-9.2,-4.6,-11,,24100,2.6,,0,,,-3.2,-4.8
"2023-03-22 02:00:00 MST",1679475600,92.03,100.53,SSE,16,27,,65,-8.7,-3.1,-10,,24100,2.7,,2,,,-2.8,-3.7
"2023-03-22 01:00:00 MST",1679472000,92.04,100.55,SSE,15,23,,65,-8.5,-2.9,-9,,24100,2.7,,2,,,-2.4,-3.2
"2023-03-22 00:00:00 MST",1679468400,92.04,100.56,S,17,25,,69,-8.2,-3.2,-10,,24100,2.8,,3,,,-1,-3.6
"2023-03-21 23:00:00 MST",1679464800,92.06,100.58,SSE,15,14,,58,-8.2,-1.1,-6,,24100,2.8,,6,,,-0.6,-1.2
"2023-03-21 22:00:00 MST",1679461200,92.04,100.57,SSE,15,18,,58,-8.3,-1,-6,,24100,2.7,,7,,,-0.5,-1.2
"2023-03-21 21:00:00 MST",1679457600,92.03,100.57,SSE,15,17,,56,-8.2,-0.4,-5,,24100,2.7,,7,,,0.1,-0.6
"2023-03-21 20:00:00 MST",1679454000,92.01,100.56,SSE,16,18,,59,-7.2,-0.2,-5,,64400,2.7,,7,,19,0.9,-0.3
"2023-03-21 19:00:00 MST",1679450400,92.06,100.59,SSE,15,17,,53,-7.7,0.9,,,64400,2.7,,7,,170,1.5,0.7
"2023-03-21 18:00:00 MST",1679446800,92.08,100.58,SE,14,18,28,49,-8.1,1.5,,,64400,2.7,,8,,508,2,1.4
"2023-03-21 17:00:00 MST",1679443200,92.09,100.62,SSE,16,23,34,50,-7.4,2,,,64400,2.7,,7,,651,2.6,1.9
"2023-03-21 16:00:00 MST",1679439600,92.11,100.63,SSW,20,18,28,45,-8.8,2,,,64400,2.7,,7,,900,2.7,1.5
"2023-03-21 15:00:00 MST",1679436000,92.15,100.67,S,18,16,30,38,-10.3,2.6,,,64400,2.7,,7,,1648,3,2
"2023-03-21 14:00:00 MST",1679432400,92.2,100.7,SW,22,18,28,38,-10.5,2.5,,,64400,2.8,,7,,1845,2.5,1.8
"2023-03-21 13:00:00 MST",1679428800,92.2,100.7,SSE,15,15,,45,-8.9,1.8,,,64400,2.9,,6,,1196,2.1,0.9
"2023-03-21 12:00:00 MST",1679425200,92.25,100.75,SSE,15,18,,56,-7,1,,,64400,3.2,,2,,1186,1,-0.9
"2023-03-21 11:00:00 MST",1679421600,92.29,100.8,SSE,15,17,,63,-7.2,-1.1,-6,,64400,3.2,,2,,866,-1.1,-3.1
"2023-03-21 10:00:00 MST",1679418000,92.31,100.84,SSE,16,18,,66,-8.5,-3,-9,,64400,3,,2,,357,-3,-4.9
"2023-03-21 09:00:00 MST",1679414400,92.34,100.88,SSE,15,8,,69,-9.2,-4.3,-8,,64400,2.7,,2,,50,-3.5,-6.9
"2023-03-21 08:00:00 MST",1679410800,92.37,100.92,SSW,19,11,,70,-10.6,-6,-11,,64400,2.8,,3,,,-3.7,-6.1
"2023-03-21 07:00:00 MST",1679407200,92.36,100.89,S,18,17,,63,-10.3,-4.2,-10,,24100,3,,1,,,-2,-4.5
"2023-03-21 06:00:00 MST",1679403600,92.39,100.9,SSE,15,22,33,59,-9.1,-2.1,-8,,24100,3,,0,,,-2.1,-6.3
"2023-03-21 05:00:00 MST",1679400000,92.38,100.91,S,18,8,,63,-11.6,-5.7,-9,,24100,2.8,,0,,,-3.2,-5.8
"2023-03-21 04:00:00 MST",1679396400,92.39,100.9,,36,2,,63,-9.6,-3.5,-4,,24100,2.7,,0,,,-1.8,-5.1
"2023-03-21 03:00:00 MST",1679392800,92.38,100.9,SSE,15,8,,66,-9.3,-3.8,-7,,24100,2.7,,0,,,-1.7,-4.8
"2023-03-21 02:00:00 MST",1679389200,92.38,100.88,S,18,9,,62,-7.6,-1.2,-4,,24100,2.7,,0,,,0.6,-3.2
"2023-03-21 01:00:00 MST",1679385600,92.39,100.9,,36,3,,69,-5.3,-0.3,-1,,24100,2.8,,0,,,1.8,-1.6
"2023-03-21 00:00:00 MST",1679382000,92.37,100.89,SSE,15,17,,70,-4.5,0.4,,,24100,2.8,,0,,,2,-0.5
"2023-03-20 23:00:00 MST",1679378400,92.37,100.89,S,17,7,,69,-3.4,1.7,,,24100,2.8,,3,,,2.9,1.7
"2023-03-20 22:00:00 MST",1679374800,92.36,100.88,S,18,14,,82,-0.9,1.8,,,24100,2.9,,5,,,2.5,1.3
"2023-03-20 21:00:00 MST",1679371200,92.35,100.87,S,17,14,,78,-1.2,2.2,,,24100,3,,6,,,3.5,2.2
"2023-03-20 20:00:00 MST",1679367600,92.35,100.87,SSE,15,5,,73,-1.1,3.2,,,64400,3,,7,,,3.8,3.2
"2023-03-20 19:00:00 MST",1679364000,92.37,100.89,SE,14,11,,72,-1,3.6,,,24100,2.9,,7,,126,4.4,3.5
"2023-03-20 18:00:00 MST",1679360400,92.38,100.89,SSE,15,15,,68,-1.3,4.2,,,24100,2.9,,8,,341,5.5,4
"2023-03-20 17:00:00 MST",1679356800,92.38,100.88,SE,13,11,,57,-2.5,5.5,,,64400,2.6,,7,,613,5.5,4.8
"2023-03-20 16:00:00 MST",1679353200,92.41,100.9,SSE,15,14,,58,-2.1,5.5,,,64400,2.6,,7,,883,5.6,4.7
"2023-03-20 15:00:00 MST",1679349600,92.44,100.94,SSE,15,13,,61,-1.9,5,,,64400,2.6,,7,,1708,5.6,4.5
"2023-03-20 14:00:00 MST",1679346000,92.49,101,SSE,16,14,,64,-1.6,4.7,,,64400,2.9,,7,,1428,4.7,2.2
"2023-03-20 13:00:00 MST",1679342400,92.54,101.06,ESE,11,3,,80,-0.7,2.3,,,64400,2.9,,7,,1159,2.3,-0.3
"2023-03-20 12:00:00 MST",1679338800,92.6,101.15,,36,1,,92,-1.4,-0.2,-1,,40200,2.6,,7,,268,-0.2,-1.1
"2023-03-20 11:00:00 MST",1679335200,92.61,101.15,,36,1,,96,-1.7,-1.1,-1,,24100,2.2,,8,,93,-1.1,-1.9
"2023-03-20 10:00:00 MST",1679331600,92.61,101.16,,36,3,,97,-2,-1.6,-3,,24100,1.9,,8,,19,-1.6,-2.1
"2023-03-20 09:00:00 MST",1679328000,92.61,101.15,ESE,10,4,,97,-2.2,-1.8,-3,,24100,1.7,,7,,,-1.6,-2.3
"2023-03-20 08:00:00 MST",1679324400,92.6,101.14,WSW,24,4,,97,-2.7,-2.3,-4,,4800,1.7,,8,,,-2.1,-3.4
"2023-03-20 07:00:00 MST",1679320800,92.6,101.13,,36,1,,97,-2.9,-2.5,-3,,4800,1.7,,8,,,-1.9,-2.8
"2023-03-20 06:00:00 MST",1679317200,92.61,101.13,,36,2,,97,-2.4,-2.1,-3,,2400,2,,7,,,-1.6,-3.5
"2023-03-20 05:00:00 MST",1679313600,92.61,101.13,S,18,8,,97,-2.9,-2.4,-6,,24100,2.2,,6,,,-1.1,-3.5
"2023-03-20 04:00:00 MST",1679310000,92.62,101.13,SSW,20,3,,97,-2,-1.5,-3,,24100,2.7,,7,,,-0.6,-1.5
"2023-03-20 03:00:00 MST",1679306400,92.62,101.13,,36,3,,96,-1.3,-0.8,-2,,24100,2.9,,7,,,-0.8,-1.3
"2023-03-20 02:00:00 MST",1679302800,92.63,101.14,SW,22,4,,95,-1.7,-1.1,-2,,24100,2.9,,7,,,0.4,-1.1
"2023-03-20 01:00:00 MST",1679299200,92.64,101.15,,36,3,,93,-1.1,-0.1,-1,,24100,2.7,,7,,,0.6,-0.1
"2023-03-20 00:00:00 MST",1679295600,92.64,101.15,WSW,24,5,,94,-0.4,0.4,,,16100,2.8,,8,,,1.8,0.3
"2023-03-19 23:00:00 MST",1679292000,92.64,101.15,,36,1,,88,-0.2,1.6,,,16100,2.9,,8,,,1.7,0.9
"2023-03-19 22:00:00 MST",1679288400,92.64,101.16,SW,21,5,,88,-0.6,1.2,,,24100,2.9,,8,,,2.7,1.2
"2023-03-19 21:00:00 MST",1679284800,92.63,101.14,E,8,3,,81,-0.3,2.7,,,24100,2.9,,7,,,4.2,1.9
"2023-03-19 20:00:00 MST",1679281200,92.61,101.11,SSE,16,12,,79,-0.4,2.9,,,24100,2.9,,8,,,4.8,2.9
"2023-03-19 19:00:00 MST",1679277600,92.59,101.08,SSE,14,12,,65,-1.7,4.4,,,32200,3,,8,,109,4.9,4.3
"2023-03-19 18:00:00 MST",1679274000,92.55,101.02,SSE,15,18,29,57,-2.8,5,,,40200,3,,8,,265,6,4.5
"2023-03-19 17:00:00 MST",1679270400,92.54,101.01,SE,12,10,27,50,-3.6,5.9,,,64400,3.1,,8,,509,6.4,5.3
"2023-03-19 16:00:00 MST",1679266800,92.54,101.02,SE,12,15,,48,-3.9,6.2,,,64400,3.1,,7,,1131,6.2,5.3
"2023-03-19 15:00:00 MST",1679263200,92.56,101.05,SSE,15,14,,54,-3.4,5,,,64400,3.1,,7,,1267,6,5
"2023-03-19 14:00:00 MST",1679259600,92.57,101.06,SE,13,18,28,50,-3.9,5.7,,,64400,3.1,,7,,1658,5.7,4.8
"2023-03-19 13:00:00 MST",1679256000,92.6,101.09,SE,13,18,,53,-3.8,4.9,,,64400,3,,7,,1165,4.9,4
"2023-03-19 12:00:00 MST",1679252400,92.6,101.11,SE,14,19,31,56,-3.9,4.1,,,64400,3,,7,,954,4.2,3
"2023-03-19 11:00:00 MST",1679248800,92.58,101.1,SSE,14,25,41,63,-3.3,3,,,64400,3,,7,,677,3,2
"2023-03-19 10:00:00 MST",1679245200,92.59,101.12,SSE,15,22,33,65,-3.9,1.9,,,64400,3,,8,,195,2.2,1.4
"2023-03-19 09:00:00 MST",1679241600,92.58,101.1,SSE,15,23,,68,-3.7,1.6,,,64400,3,,8,,,2.4,1.6
"2023-03-19 08:00:00 MST",1679238000,92.58,101.07,SE,14,17,27,62,-4.3,2.3,,,64400,3,,8,,,2.7,2
"2023-03-19 07:00:00 MST",1679234400,92.57,101.05,SSE,16,9,,59,-4.9,2.3,,,24100,2.9,,8,,,3,2.3
"2023-03-19 06:00:00 MST",1679230800,92.55,101.02,SSE,15,26,,49,-6.8,2.9,,,24100,2.9,,8,,,3,2.5
"2023-03-19 05:00:00 MST",1679227200,92.52,100.99,SSE,16,22,,46,-8,2.6,,,24100,2.8,,8,,,2.8,1.2
"2023-03-19 04:00:00 MST",1679223600,92.53,101.01,SSW,19,14,,51,-7.5,1.4,,,24100,2.9,,8,,,2.5,0.9
"2023-03-19 03:00:00 MST",1679220000,92.53,101,S,17,23,36,50,-7.8,1.6,,,24100,3,,7,,,2,0.5
"2023-03-19 02:00:00 MST",1679216400,92.5,100.98,S,18,17,,52,-7.8,1,,,24100,3.2,,8,,,1.8,0.7
"2023-03-19 01:00:00 MST",1679212800,92.49,100.99,SSW,19,17,,49,-8.2,1.5,,,24100,3.3,,8,,,2,-0.7
"2023-03-19 00:00:00 MST",1679209200,92.49,101.02,SW,21,9,,56,-7.6,0.1,,,24100,3.2,,8,,,2.8,-1.5
"2023-03-18 23:00:00 MST",1679205600,92.51,101.04,SW,22,9,,57,-7.4,0.3,,,24100,3,,6,,,1.1,-1.7
"2023-03-18 22:00:00 MST",1679202000,92.54,101.1,WSW,23,5,,60,-6.8,0,-2,,24100,3,,4,,,2.7,-1.7
"2023-03-18 21:00:00 MST",1679198400,92.55,101.11,S,18,7,,55,-6.5,1.5,,,32200,2.9,,5,,,4.8,1.1
"2023-03-18 20:00:00 MST",1679194800,92.59,101.12,SSE,16,14,,44,-6.9,4.2,,,64400,2.9,,7,,4,5.4,3.5
"2023-03-18 19:00:00 MST",1679191200,92.63,101.17,SSE,14,15,,43,-6.6,5.1,,,64400,2.9,,7,,198,6,5.1
"2023-03-18 18:00:00 MST",1679187600,92.68,101.2,SE,14,32,44,40,-6.8,5.9,,,64400,2.8,,8,,435,6.3,5.5
"2023-03-18 17:00:00 MST",1679184000,92.75,101.3,SSE,15,21,38,42,-6.1,6,,,64400,2.8,,7,,882,6.6,5.9
"2023-03-18 16:00:00 MST",1679180400,92.79,101.34,SSE,14,23,38,41,-6.2,6.1,,,64400,2.7,,8,,1306,6.3,5.6
"2023-03-18 15:00:00 MST",1679176800,92.84,101.38,SE,12,26,36,38,-7.1,6.2,,,64400,2.6,,8,,1891,6.3,5.3
"2023-03-18 14:00:00 MST",1679173200,92.92,101.48,SE,12,26,40,41,-6.7,5.4,,,64400,2.6,,8,,1673,5.5,3.3
"2023-03-18 13:00:00 MST",1679169600,92.94,101.5,SSE,15,22,,52,-5.7,3.3,,,64400,2.6,,8,,1044,3.3,1.1
"2023-03-18 12:00:00 MST",1679166000,93,101.58,S,17,26,37,61,-5.5,1.1,,,64400,2.6,,8,,1170,1.2,0.6
"2023-03-18 11:00:00 MST",1679162400,93.01,101.6,SSE,15,26,,63,-5.5,0.6,,,64400,2.6,,8,,590,0.6,-2.2
"2023-03-18 10:00:00 MST",1679158800,93.03,101.63,S,18,21,,75,-5.8,-1.9,-8,,64400,2.6,,7,,239,-1.8,-3
"2023-03-18 09:00:00 MST",1679155200,93.07,101.68,SSW,20,14,,80,-6.1,-3,-8,,64400,2.6,,8,,,-2.4,-4
"2023-03-18 08:00:00 MST",1679151600,93.11,101.7,S,17,24,35,78,-6,-2.8,-9,,64400,2.6,,7,,,-2.5,-3.6
"2023-03-18 07:00:00 MST",1679148000,93.16,101.76,S,17,22,,80,-6.5,-3.6,-10,,24100,2.6,,7,,,-2.2,-3.7
"2023-03-18 06:00:00 MST",1679144400,93.15,101.73,S,18,19,31,75,-6.2,-2.2,-8,,24100,2.6,,2,,,-2.1,-4.5
"2023-03-18 05:00:00 MST",1679140800,93.16,101.76,S,17,23,,81,-7.2,-4.4,-11,,24100,2.6,,1,,,-3.2,-4.9
"2023-03-18 04:00:00 MST",1679137200,93.12,101.71,S,18,22,,81,-7.2,-4.3,-11,,24100,2.7,,0,,,-2.6,-4.3
"2023-03-18 03:00:00 MST",1679133600,93.11,101.69,SSE,16,22,,74,-6.7,-2.7,-9,,24100,2.7,,1,,,-2.2,-4
"2023-03-18 02:00:00 MST",1679130000,93.1,101.69,S,17,17,,78,-6.7,-3.4,-9,,24100,2.7,,4,,,-0.7,-3.4
"2023-03-18 01:00:00 MST",1679126400,93.08,101.65,SSE,16,13,,73,-5.1,-0.8,-5,,24100,2.7,,2,,,-0.5,-1.5
"2023-03-18 00:00:00 MST",1679122800,92.99,101.56,SSE,16,22,,71,-5.4,-0.7,-6,,24100,2.8,,3,,,-0.2,-2.5
"2023-03-17 23:00:00 MST",1679119200,92.94,101.52,SSE,15,8,,70,-5.6,-0.8,-4,,24100,2.9,,6,,,1,-0.9
